239	723
238	723
238	726
237	726
237	729
236	729
236	730
235	730
235	732
234	732
234	733
233	733
233	734
232	734
232	735
231	735
231	736
230	736
230	737
228	737
228	738
227	738
227	739
225	739
225	740
223	740
223	741
220	741
220	742
216	742
216	743
205	743
205	742
201	742
201	741
198	741
198	740
196	740
196	739
194	739
194	738
193	738
193	737
191	737
191	736
190	736
190	735
189	735
189	734
188	734
188	733
187	733
187	732
186	732
186	730
185	730
185	729
184	729
184	726
183	726
183	723
182	723
182	714
183	714
183	711
184	711
184	708
185	708
185	707
186	707
186	705
187	705
187	704
188	704
188	703
189	703
189	702
190	702
190	701
191	701
191	700
193	700
193	699
194	699
194	698
196	698
196	697
198	697
198	696
201	696
201	695
205	695
205	694
216	694
216	695
220	695
220	696
223	696
223	697
225	697
225	698
227	698
227	699
228	699
228	700
230	700
230	701
231	701
231	702
232	702
232	703
233	703
233	704
234	704
234	705
235	705
235	707
236	707
236	708
237	708
237	711
238	711
238	714
239	714
