279	684
278	684
278	687
277	687
277	689
276	689
276	691
275	691
275	693
274	693
274	694
273	694
273	695
272	695
272	696
271	696
271	697
270	697
270	698
269	698
269	699
267	699
267	700
266	700
266	701
264	701
264	702
262	702
262	703
259	703
259	704
254	704
254	705
243	705
243	704
238	704
238	703
235	703
235	702
233	702
233	701
231	701
231	700
230	700
230	699
228	699
228	698
227	698
227	697
226	697
226	696
225	696
225	695
224	695
224	694
223	694
223	693
222	693
222	691
221	691
221	689
220	689
220	687
219	687
219	684
218	684
218	674
219	674
219	671
220	671
220	669
221	669
221	667
222	667
222	665
223	665
223	664
224	664
224	663
225	663
225	662
226	662
226	661
227	661
227	660
228	660
228	659
230	659
230	658
231	658
231	657
233	657
233	656
235	656
235	655
238	655
238	654
243	654
243	653
254	653
254	654
259	654
259	655
262	655
262	656
264	656
264	657
266	657
266	658
267	658
267	659
269	659
269	660
270	660
270	661
271	661
271	662
272	662
272	663
273	663
273	664
274	664
274	665
275	665
275	667
276	667
276	669
277	669
277	671
278	671
278	674
279	674
