209	688
208	688
208	691
207	691
207	693
206	693
206	694
205	694
205	695
204	695
204	696
203	696
203	697
202	697
202	698
201	698
201	699
199	699
199	700
196	700
196	701
187	701
187	700
184	700
184	699
182	699
182	698
181	698
181	697
180	697
180	696
179	696
179	695
178	695
178	694
177	694
177	693
176	693
176	691
175	691
175	688
174	688
174	680
175	680
175	677
176	677
176	675
177	675
177	674
178	674
178	673
179	673
179	672
180	672
180	671
181	671
181	670
182	670
182	669
184	669
184	668
187	668
187	667
196	667
196	668
199	668
199	669
201	669
201	670
202	670
202	671
203	671
203	672
204	672
204	673
205	673
205	674
206	674
206	675
207	675
207	677
208	677
208	680
209	680
