248	719
247	719
247	723
246	723
246	725
245	725
245	727
244	727
244	729
243	729
243	730
242	730
242	731
241	731
241	732
240	732
240	733
239	733
239	734
238	734
238	735
237	735
237	736
235	736
235	737
233	737
233	738
231	738
231	739
227	739
227	740
217	740
217	739
213	739
213	738
211	738
211	737
209	737
209	736
207	736
207	735
206	735
206	734
205	734
205	733
204	733
204	732
203	732
203	731
202	731
202	730
201	730
201	729
200	729
200	727
199	727
199	725
198	725
198	723
197	723
197	719
196	719
196	710
197	710
197	706
198	706
198	704
199	704
199	702
200	702
200	700
201	700
201	699
202	699
202	698
203	698
203	697
204	697
204	696
205	696
205	695
206	695
206	694
207	694
207	693
209	693
209	692
211	692
211	691
213	691
213	690
217	690
217	689
227	689
227	690
231	690
231	691
233	691
233	692
235	692
235	693
237	693
237	694
238	694
238	695
239	695
239	696
240	696
240	697
241	697
241	698
242	698
242	699
243	699
243	700
244	700
244	702
245	702
245	704
246	704
246	706
247	706
247	710
248	710
